0 deg.,,30 deg.,,45 deg.,,60 deg.,,90 deg.,
0.13336,165.7926,0.13337,161.7815,0.13335,161.17696,0.13334,166.85385,0.13338,164.6253
0.13337,165.8494,0.13338,162.0257,0.13336,161.13513,0.13335,166.84094,0.13339,164.6896
0.13338,165.8644,0.1334,162.3919,0.13337,161.17696,0.13336,166.86676,0.13339,164.7245
0.1334,165.8872,0.13341,162.6425,0.13338,161.2188,0.13338,166.9184,0.1334,164.6738
0.1334,165.8571,0.13341,162.5396,0.13339,161.17696,0.1334,167.02167,0.1334,164.5484
0.13341,165.8383,0.13342,162.15,0.1334,161.12118,0.13342,167.09913,0.13341,164.4268
0.13342,165.8151,0.13342,161.6385,0.13342,161.12118,0.13343,167.17659,0.13342,164.2586
0.13343,165.8164,0.13343,161.4502,0.13343,161.20485,0.13344,167.24113,0.13342,164.1276
0.13344,165.7878,0.13344,161.3323,0.13345,161.26063,0.13346,167.29277,0.13343,163.9203
0.13345,165.7412,0.13344,161.1946,0.13346,161.33036,0.13346,167.31859,0.13344,163.8167
0.13346,165.7261,0.13345,161.1272,0.13347,161.41403,0.13347,167.25404,0.13345,163.8468
0.13348,165.7301,0.13346,161.1489,0.13348,161.41403,0.13348,167.13786,0.13346,163.7962
0.13349,165.7316,0.13348,161.1067,0.13349,161.35825,0.13348,167.0604,0.13348,163.8286
0.1335,165.7777,0.13349,161.127,0.1335,161.31641,0.1335,167.00877,0.13349,163.9122
0.13352,165.8229,0.1335,161.1552,0.13351,161.31641,0.13351,167.00877,0.1335,163.9625
0.13353,165.8716,0.13352,161.2241,0.13353,161.31641,0.13352,167.03458,0.13352,164.0544
0.13354,165.9029,0.13353,161.3338,0.13354,161.38614,0.13353,167.04749,0.13353,164.1982
0.13355,165.9064,0.13355,161.4633,0.13356,161.48375,0.13354,167.03458,0.13355,164.3465
0.13356,165.8525,0.13356,161.5081,0.13358,161.53953,0.13356,167.04749,0.13356,164.464
0.13356,165.8264,0.13358,161.737,0.13359,161.56742,0.13357,167.13786,0.13358,164.5402
0.13358,165.7995,0.13359,162.0743,0.1336,161.56742,0.13359,167.22823,0.13359,164.6217
0.13359,165.7539,0.1336,162.0357,0.1336,161.53953,0.1336,167.24113,0.1336,164.6121
0.1336,165.7453,0.13361,162.0558,0.13361,161.48375,0.13361,167.20241,0.1336,164.5354
0.13362,165.8191,0.13362,161.9734,0.13362,161.38614,0.13362,167.13786,0.13361,164.4326
0.13364,165.8897,0.13362,161.7887,0.13362,161.33036,0.13362,167.08622,0.13362,164.3018
0.13366,165.9639,0.13363,161.5805,0.13363,161.2188,0.13364,167.0604,0.13363,164.2145
0.13367,166.0245,0.13364,161.3853,0.13364,161.14907,0.13365,167.08622,0.13364,164.2308
0.13368,166.0314,0.13365,161.2772,0.13365,161.09329,0.13366,167.13786,0.13365,164.2444
0.13368,166.017,0.13366,161.2895,0.13366,161.07935,0.13368,167.21532,0.13366,164.1756
0.13368,165.9518,0.13368,161.3915,0.13367,161.0654,0.1337,167.35732,0.13367,164.151
0.13369,165.869,0.13369,161.4279,0.13368,161.05146,0.13372,167.46059,0.13369,164.2339
0.1337,165.7898,0.1337,161.4709,0.13369,161.0654,0.13372,167.53805,0.13371,164.3823
0.1337,165.7305,0.13372,161.5683,0.1337,161.0654,0.13373,167.51223,0.13372,164.5595
0.13372,165.6666,0.13374,161.7501,0.13372,161.12118,0.13374,167.42187,0.13374,164.6019
0.13372,165.6263,0.13374,161.8933,0.13373,161.20485,0.13374,167.31859,0.13374,164.6543
0.13374,165.6365,0.13376,161.9597,0.13375,161.27458,0.13375,167.20241,0.13375,164.6213
0.13375,165.657,0.13376,161.8255,0.13376,161.3443,0.13376,167.09913,0.13376,164.525
0.13376,165.666,0.13377,161.7439,0.13378,161.45586,0.13376,167.04749,0.13377,164.4255
0.13378,165.7021,0.13378,161.628,0.13379,161.4977,0.13378,167.00877,0.13379,164.3819
0.13379,165.7318,0.13379,161.4084,0.1338,161.55348,0.13378,166.95713,0.1338,164.4138
0.1338,165.7746,0.1338,161.4156,0.13381,161.53953,0.1338,166.93131,0.13382,164.4819
0.13382,165.8465,0.13382,161.6021,0.13382,161.45586,0.1338,166.94422,0.13384,164.5653
0.13384,165.8837,0.13384,161.77,0.13382,161.31641,0.13382,166.99586,0.13385,164.7113
0.13385,165.9221,0.13386,162.013,0.13384,161.27458,0.13383,167.00877,0.13386,164.8524
0.13386,165.9386,0.13387,162.3551,0.13385,161.28852,0.13384,166.97004,0.13387,164.8681
0.13387,165.9493,0.13388,162.552,0.13386,161.27458,0.13386,166.99586,0.13388,164.7859
0.13388,165.9388,0.13389,162.5128,0.13387,161.27458,0.13387,167.08622,0.13388,164.6259
0.13388,165.9177,0.13389,162.2395,0.13388,161.27458,0.13389,167.16368,0.13388,164.4683
0.13389,165.8811,0.1339,161.8865,0.13389,161.26063,0.1339,167.30568,0.13389,164.282
0.1339,165.8444,0.1339,161.5981,0.13391,161.28852,0.13392,167.34441,0.1339,164.119
0.13391,165.8072,0.13391,161.486,0.13392,161.40008,0.13393,167.39605,0.13391,164.0576
0.13392,165.7867,0.13392,161.3329,0.13394,161.51164,0.13394,167.3315,0.13392,164.0641
0.13394,165.7639,0.13393,161.3263,0.13395,161.58137,0.13394,167.20241,0.13393,164.0421
0.13395,165.7767,0.13394,161.2159,0.13396,161.53953,0.13395,167.12495,0.13394,164.0858
0.13396,165.807,0.13395,161.2088,0.13396,161.4977,0.13396,167.11204,0.13395,164.0607
0.13398,165.8132,0.13396,161.1747,0.13398,161.40008,0.13397,167.09913,0.13396,164.1967
0.13399,165.8876,0.13398,161.2151,0.13399,161.31641,0.13398,167.07331,0.13398,164.2392
0.13401,165.9346,0.13399,161.3126,0.134,161.35825,0.13399,167.00877,0.134,164.3047
0.13402,165.9721,0.13401,161.4506,0.13402,161.42797,0.134,167.00877,0.13401,164.3979
0.13402,165.9637,0.13402,161.6449,0.13403,161.4977,0.13402,166.99586,0.13403,164.5083
0.13403,165.9102,0.13404,161.8611,0.13405,161.52559,0.13403,167.09913,0.13404,164.6008
0.13404,165.8417,0.13405,162.0458,0.13406,161.58137,0.13405,167.21532,0.13406,164.7057
0.13405,165.8185,0.13406,162.2763,0.13408,161.70687,0.13406,167.35732,0.13406,164.7619
0.13406,165.8293,0.13408,162.3342,0.13408,161.70687,0.13408,167.3315,0.13407,164.7569
0.13408,165.8504,0.13408,162.3425,0.13409,161.6232,0.13408,167.22823,0.13408,164.6223
0.1341,165.8743,0.13409,162.1763,0.13409,161.4977,0.13409,167.12495,0.13409,164.5325
0.13411,165.9229,0.1341,161.9404,0.1341,161.41403,0.1341,167.13786,0.1341,164.461
0.13413,165.9758,0.13411,161.7559,0.13411,161.33036,0.13411,167.12495,0.13411,164.4121
0.13414,166.0508,0.13412,161.6212,0.13412,161.23274,0.13413,167.11204,0.13412,164.4111
0.13415,166.1256,0.13413,161.5262,0.13412,161.20485,0.13414,167.20241,0.13413,164.3894
0.13416,166.1041,0.13414,161.4876,0.13414,161.16302,0.13416,167.26695,0.13414,164.3829
0.13416,166.0364,0.13415,161.5966,0.13415,161.20485,0.13417,167.30568,0.13415,164.3495
0.13417,165.9572,0.13417,161.6598,0.13416,161.20485,0.13419,167.39605,0.13416,164.3509
0.13418,165.8818,0.13418,161.7394,0.13417,161.23274,0.1342,167.44768,0.13418,164.4163
0.13418,165.8151,0.1342,161.9154,0.13418,161.2188,0.13421,167.44768,0.1342,164.5386
0.13419,165.766,0.13421,162.1196,0.1342,161.27458,0.13421,167.4735,0.13421,164.618
0.1342,165.7355,0.13422,162.3145,0.13421,161.3443,0.13422,167.43478,0.13422,164.6758
0.13421,165.7163,0.13423,162.2773,0.13423,161.38614,0.13422,167.30568,0.13423,164.6689
0.13422,165.7236,0.13424,162.165,0.13424,161.40008,0.13423,167.17659,0.13424,164.6086
0.13424,165.7332,0.13424,161.986,0.13426,161.4977,0.13424,167.11204,0.13425,164.534
0.13425,165.7547,0.13426,161.7169,0.13427,161.59531,0.13425,167.0604,0.13426,164.534
0.13426,165.8185,0.13427,161.5801,0.13428,161.66504,0.13426,167.04749,0.13428,164.6152
0.13428,165.8486,0.13428,161.6548,0.13429,161.65109,0.13427,167.03458,0.13429,164.6882
0.1343,165.8931,0.1343,161.9195,0.13429,161.55348,0.13428,167.0604,0.13431,164.7007
0.13431,165.944,0.13432,162.2515,0.1343,161.45586,0.13429,167.07331,0.13433,164.7569
0.13432,165.9739,0.13434,162.5741,0.13431,161.35825,0.1343,167.0604,0.13434,164.7625
0.13434,166.0226,0.13435,162.9183,0.13432,161.33036,0.13432,167.07331,0.13434,164.8171
0.13435,166.0508,0.13436,162.9738,0.13433,161.33036,0.13433,167.15077,0.13435,164.8227
0.13436,166.0383,0.13436,162.7771,0.13434,161.31641,0.13435,167.17659,0.13436,164.6976
0.13436,166.0216,0.13437,162.3869,0.13436,161.30247,0.13436,167.25404,0.13436,164.5175
0.13437,165.9545,0.13438,162.0244,0.13437,161.31641,0.13438,167.3315,0.13437,164.4667
0.13438,165.9115,0.13438,161.7694,0.13438,161.38614,0.1344,167.38314,0.13438,164.3637
0.13439,165.8954,0.13439,161.5568,0.1344,161.46981,0.1344,167.42187,0.13438,164.2943
0.1344,165.8726,0.1344,161.4207,0.13442,161.56742,0.13441,167.42187,0.1344,164.2095
0.13441,165.8841,0.1344,161.3257,0.13443,161.65109,0.13442,167.38314,0.1344,164.1618
0.13442,165.8822,0.13442,161.2008,0.13444,161.63715,0.13443,167.30568,0.13442,164.18
0.13444,165.9142,0.13443,161.1996,0.13444,161.56742,0.13444,167.25404,0.13443,164.2636
0.13445,165.9351,0.13444,161.2744,0.13445,161.52559,0.13445,167.24113,0.13444,164.2638
0.13447,165.9683,0.13446,161.3973,0.13446,161.46981,0.13446,167.22823,0.13446,164.208
0.13448,166.0163,0.13447,161.5269,0.13448,161.41403,0.13447,167.21532,0.13447,164.3035
0.13449,166.0485,0.13449,161.7805,0.13449,161.52559,0.13448,167.24113,0.13449,164.4727
0.1345,166.0504,0.1345,161.9705,0.13451,161.58137,0.13449,167.21532,0.1345,164.6063
0.13451,166.0218,0.13452,162.2097,0.13453,161.65109,0.13451,167.24113,0.13452,164.699
0.13452,165.9973,0.13453,162.3791,0.13454,161.70687,0.13452,167.29277,0.13453,164.7293
0.13453,165.9397,0.13454,162.5331,0.13455,161.7766,0.13454,167.35732,0.13454,164.7392
0.13454,165.952,0.13456,162.508,0.13456,161.83238,0.13455,167.48641,0.13455,164.7581
0.13456,165.9574,0.13456,162.468,0.13456,161.72082,0.13456,167.51223,0.13456,164.6409
0.13458,165.9662,0.13457,162.3674,0.13457,161.6232,0.13457,167.46059,0.13456,164.5601
0.13459,165.9984,0.13458,162.0892,0.13458,161.51164,0.13458,167.35732,0.13457,164.5083
0.13461,166.0634,0.13458,161.9279,0.13458,161.40008,0.13459,167.29277,0.13458,164.4899
0.13462,166.1436,0.1346,161.7618,0.13459,161.31641,0.1346,167.27986,0.1346,164.4682
0.13463,166.1455,0.13461,161.6357,0.1346,161.27458,0.13462,167.3315,0.1346,164.465
0.13463,166.1237,0.13462,161.6479,0.13461,161.23274,0.13464,167.42187,0.13462,164.4711
0.13464,166.0632,0.13463,161.7171,0.13462,161.2188,0.13465,167.53805,0.13463,164.4918
0.13464,165.9802,0.13464,161.8434,0.13464,161.23274,0.13467,167.6026,0.13464,164.4986
0.13465,165.919,0.13466,161.938,0.13465,161.30247,0.13468,167.61551,0.13466,164.5147
0.13466,165.8619,0.13468,162.0297,0.13466,161.3443,0.13468,167.62842,0.13468,164.5789
0.13467,165.8135,0.13469,162.1651,0.13468,161.37219,0.13469,167.51223,0.13469,164.6802
0.13468,165.7598,0.1347,162.3302,0.13469,161.40008,0.1347,167.39605,0.1347,164.708
0.13469,165.7612,0.1347,162.2946,0.1347,161.44192,0.1347,167.26695,0.1347,164.7053
0.1347,165.7664,0.13472,162.1391,0.13472,161.51164,0.13471,167.22823,0.13471,164.6683
0.13471,165.7754,0.13472,161.9913,0.13474,161.56742,0.13472,167.15077,0.13472,164.6485
0.13473,165.816,0.13473,161.835,0.13475,161.63715,0.13473,167.13786,0.13474,164.5879
0.13474,165.8628,0.13474,161.8344,0.13476,161.69293,0.13474,167.08622,0.13475,164.5858
0.13476,165.9184,0.13476,161.8796,0.13476,161.65109,0.13475,167.07331,0.13477,164.6297
0.13477,165.9777,0.13478,161.9657,0.13477,161.58137,0.13476,167.0604,0.13479,164.7538
0.13479,166.0017,0.1348,162.1337,0.13478,161.51164,0.13477,167.08622,0.1348,164.8908
0.1348,166.0414,0.13481,162.4772,0.13479,161.42797,0.13478,167.12495,0.13482,164.9959
0.13482,166.0899,0.13482,162.862,0.1348,161.38614,0.1348,167.16368,0.13482,165.0569
0.13482,166.1214,0.13484,163.0034,0.13481,161.40008,0.13481,167.1895,0.13483,164.993
0.13483,166.0989,0.13484,162.8736,0.13482,161.40008,0.13483,167.22823,0.13483,164.8862
0.13484,166.0585,0.13484,162.5939,0.13483,161.35825,0.13484,167.29277,0.13484,164.6616
0.13484,166.0197,0.13485,162.2007,0.13484,161.35825,0.13486,167.37023,0.13484,164.5212
0.13486,165.9909,0.13486,161.9052,0.13486,161.42797,0.13487,167.43478,0.13485,164.484
0.13486,165.9324,0.13486,161.6443,0.13488,161.53953,0.13488,167.4735,0.13486,164.46
0.13488,165.9108,0.13487,161.5142,0.13489,161.67898,0.13489,167.44768,0.13487,164.3944
0.13489,165.9073,0.13488,161.4846,0.1349,161.69293,0.1349,167.40896,0.13488,164.2976
0.1349,165.9221,0.13489,161.4188,0.13491,161.66504,0.1349,167.31859,0.13489,164.3108
0.13492,165.9407,0.1349,161.411,0.13492,161.60926,0.13492,167.26695,0.13491,164.2747
0.13493,165.9675,0.13492,161.444,0.13492,161.51164,0.13492,167.24113,0.13492,164.3388
0.13495,166.0182,0.13493,161.5164,0.13494,161.44192,0.13494,167.21532,0.13494,164.4115
0.13496,166.0588,0.13494,161.6027,0.13495,161.48375,0.13494,167.1895,0.13495,164.4751
0.13497,166.1114,0.13496,161.8756,0.13497,161.4977,0.13496,167.1895,0.13496,164.5569
0.13498,166.1145,0.13497,161.9975,0.13498,161.55348,0.13497,167.21532,0.13498,164.6562
0.13498,166.0615,0.13499,162.2039,0.135,161.67898,0.13498,167.27986,0.135,164.7291
0.135,165.9936,0.135,162.3312,0.13502,161.79055,0.135,167.37023,0.13501,164.8085
0.13501,165.9601,0.13502,162.41,0.13503,161.86027,0.13502,167.49932,0.13502,164.8557
0.13502,165.9802,0.13503,162.6172,0.13504,161.91605,0.13503,167.6026,0.13502,164.8409
0.13504,166.0076,0.13504,162.8091,0.13504,161.86027,0.13504,167.56387,0.13503,164.7832
0.13505,165.9959,0.13504,162.6793,0.13504,161.70687,0.13504,167.48641,0.13504,164.6884
0.13507,166.0515,0.13505,162.3443,0.13505,161.53953,0.13505,167.42187,0.13505,164.6374
0.13508,166.1031,0.13506,162.0926,0.13506,161.44192,0.13506,167.38314,0.13506,164.6015
0.1351,166.1409,0.13507,161.9595,0.13507,161.30247,0.13508,167.35732,0.13507,164.5985
0.1351,166.1664,0.13508,161.9016,0.13508,161.27458,0.1351,167.39605,0.13508,164.5893
0.13511,166.1229,0.1351,161.9492,0.13509,161.33036,0.13511,167.46059,0.1351,164.6357
0.13512,166.0581,0.1351,161.8997,0.1351,161.37219,0.13513,167.6026,0.13511,164.665
0.13512,166.0059,0.13512,162.1037,0.13511,161.35825,0.13514,167.71878,0.13512,164.7206
0.13513,165.9167,0.13514,162.1695,0.13512,161.35825,0.13515,167.79624,0.13514,164.7045
0.13514,165.8952,0.13515,162.2682,0.13514,161.38614,0.13516,167.75751,0.13515,164.7669
0.13514,165.8799,0.13516,162.374,0.13515,161.41403,0.13516,167.65423,0.13516,164.8194
0.13515,165.8486,0.13518,162.5064,0.13516,161.4977,0.13517,167.52514,0.13517,164.8384
0.13516,165.8076,0.13518,162.5717,0.13518,161.53953,0.13518,167.43478,0.13518,164.7945
0.13518,165.7898,0.13519,162.5084,0.1352,161.6232,0.13518,167.35732,0.13518,164.6612
0.13519,165.8208,0.1352,162.2409,0.13521,161.67898,0.13519,167.27986,0.1352,164.6691
0.1352,165.8728,0.13521,162.1178,0.13522,161.76266,0.1352,167.24113,0.13521,164.6562
0.13522,165.9286,0.13522,162.1109,0.13523,161.80449,0.13521,167.16368,0.13523,164.6928
0.13524,165.9814,0.13524,162.1526,0.13524,161.74871,0.13522,167.09913,0.13524,164.7772
0.13525,165.9965,0.13525,162.3378,0.13525,161.66504,0.13524,167.09913,0.13526,164.8892
0.13526,166.0504,0.13527,162.4867,0.13526,161.6232,0.13525,167.12495,0.13528,164.9953
0.13528,166.1131,0.13529,162.7958,0.13526,161.59531,0.13526,167.1895,0.13529,165.0814
0.13529,166.1801,0.1353,163.0714,0.13528,161.53953,0.13528,167.26695,0.1353,165.0816
0.1353,166.2255,0.13531,163.0641,0.13528,161.55348,0.13529,167.35732,0.1353,164.978
0.13531,166.2228,0.13531,162.9362,0.1353,161.55348,0.1353,167.44768,0.13531,164.8869
0.13532,166.1739,0.13532,162.62,0.13531,161.4977,0.13532,167.48641,0.13532,164.76
0.13532,166.0748,0.13532,162.3605,0.13532,161.48375,0.13534,167.51223,0.13532,164.7241
0.13533,166.0243,0.13533,162.2483,0.13534,161.55348,0.13535,167.56387,0.13533,164.661
0.13534,165.9867,0.13534,162.0192,0.13536,161.69293,0.13536,167.6026,0.13534,164.5363
0.13535,165.9516,0.13535,161.8247,0.13537,161.80449,0.13537,167.6026,0.13534,164.4573
0.13536,165.9319,0.13536,161.7229,0.13538,161.81844,0.13537,167.57678,0.13536,164.3963
0.13538,165.9555,0.13537,161.6596,0.13538,161.83238,0.13538,167.4735,0.13537,164.3879
0.13539,165.9735,0.13538,161.5862,0.13539,161.70687,0.13539,167.40896,0.13538,164.4234
0.13541,165.9892,0.13539,161.6107,0.1354,161.6232,0.1354,167.38314,0.1354,164.5133
0.13542,166.0684,0.13541,161.7505,0.13542,161.60926,0.13541,167.34441,0.13541,164.5843
0.13544,166.1386,0.13542,161.9589,0.13543,161.59531,0.13542,167.29277,0.13543,164.6476
0.13545,166.1812,0.13544,162.1562,0.13544,161.63715,0.13543,167.25404,0.13544,164.7141
0.13546,166.2146,0.13545,162.4207,0.13546,161.74871,0.13544,167.30568,0.13546,164.8271
0.13546,166.1634,0.13547,162.6281,0.13548,161.90211,0.13546,167.39605,0.13547,164.8607
0.13547,166.1001,0.13548,162.9448,0.1355,162.02761,0.13548,167.51223,0.13548,164.9082
0.13549,166.0826,0.1355,162.9233,0.1355,162.11128,0.1355,167.64133,0.1355,164.9754
0.1355,166.0709,0.13551,162.9187,0.13551,161.99972,0.1355,167.69296,0.1355,164.966
0.13552,166.0882,0.13551,162.8911,0.13552,161.88816,0.13551,167.70587,0.13551,164.9067
0.13553,166.1509,0.13552,162.7505,0.13552,161.74871,0.13552,167.61551,0.13552,164.7985
0.13555,166.2297,0.13553,162.5534,0.13553,161.66504,0.13553,167.51223,0.13552,164.7454
0.13556,166.2713,0.13554,162.406,0.13554,161.56742,0.13554,167.44768,0.13554,164.6595
0.13557,166.298,0.13555,162.2531,0.13554,161.48375,0.13555,167.44768,0.13555,164.6345
0.13558,166.2865,0.13556,162.218,0.13555,161.44192,0.13557,167.48641,0.13556,164.6422
0.13558,166.2432,0.13557,162.1854,0.13556,161.38614,0.13558,167.52514,0.13557,164.6489
0.13559,166.1486,0.13558,162.1584,0.13558,161.40008,0.1356,167.62842,0.13559,164.712
0.1356,166.0667,0.1356,162.1329,0.13559,161.4977,0.13562,167.77042,0.1356,164.7834
0.1356,166.0019,0.13561,162.2879,0.1356,161.53953,0.13563,167.82206,0.13562,164.8607
0.13561,165.9583,0.13563,162.6307,0.13561,161.52559,0.13564,167.83497,0.13563,164.8775
0.13562,165.9392,0.13564,162.938,0.13563,161.52559,0.13564,167.77042,0.13564,164.8904
0.13563,165.8997,0.13565,163.1584,0.13564,161.56742,0.13565,167.65423,0.13564,164.8946
0.13564,165.8663,0.13566,163.1365,0.13566,161.66504,0.13566,167.49932,0.13565,164.8403
0.13565,165.8901,0.13567,162.8,0.13568,161.79055,0.13566,167.44768,0.13566,164.732
0.13566,165.9301,0.13568,162.5538,0.13569,161.86027,0.13567,167.40896,0.13567,164.6606
0.13568,165.9861,0.13569,162.4289,0.1357,161.93,0.13568,167.34441,0.13569,164.6706
0.1357,166.0182,0.1357,162.4412,0.13571,162.01367,0.13569,167.30568,0.1357,164.6865
0.13571,166.0548,0.13572,162.4315,0.13572,161.97183,0.1357,167.29277,0.13572,164.7193
0.13572,166.1083,0.13573,162.5993,0.13572,161.80449,0.13571,167.26695,0.13574,164.8233
0.13574,166.1691,0.13575,162.8131,0.13573,161.63715,0.13572,167.26695,0.13576,165.0118
0.13576,166.2157,0.13576,163.1365,0.13574,161.58137,0.13574,167.3315,0.13577,165.1138
0.13577,166.2677,0.13578,163.3644,0.13575,161.56742,0.13575,167.35732,0.13578,165.2038
0.13578,166.2694,0.13578,163.547,0.13576,161.59531,0.13576,167.40896,0.13578,165.1115
0.13578,166.2449,0.13579,163.433,0.13577,161.58137,0.13578,167.44768,0.13578,164.9746
0.13579,166.1733,0.1358,163.192,0.13578,161.53953,0.1358,167.53805,0.13579,164.8762
0.1358,166.1202,0.1358,162.6755,0.1358,161.56742,0.13581,167.62842,0.1358,164.7826
0.13581,166.0583,0.13581,162.3779,0.13581,161.58137,0.13582,167.66714,0.1358,164.6518
0.13582,166.013,0.13582,162.2558,0.13583,161.70687,0.13584,167.73169,0.13582,164.5747
0.13583,166.051,0.13582,162.0753,0.13585,161.84633,0.13584,167.68005,0.13582,164.5099
0.13584,166.0738,0.13584,161.915,0.13586,161.93,0.13585,167.62842,0.13584,164.4512
0.13585,166.0249,0.13584,161.7992,0.13586,161.93,0.13586,167.55096,0.13585,164.4447
0.13586,166.0247,0.13586,161.7419,0.13587,161.87422,0.13587,167.51223,0.13586,164.5218
0.13588,166.0602,0.13587,161.7672,0.13588,161.79055,0.13588,167.43478,0.13587,164.6489
0.1359,166.1363,0.13588,161.9213,0.1359,161.73477,0.13588,167.46059,0.13589,164.694
0.13592,166.2351,0.1359,162.1996,0.13591,161.79055,0.1359,167.42187,0.1359,164.7429
0.13593,166.331,0.13592,162.3171,0.13592,161.83238,0.13591,167.39605,0.13592,164.7682
0.13594,166.3561,0.13593,162.506,0.13594,161.90211,0.13592,167.38314,0.13594,164.8348
0.13594,166.28,0.13594,162.8847,0.13596,162.02761,0.13594,167.39605,0.13595,164.8871
0.13595,166.233,0.13596,163.0494,0.13598,162.19495,0.13596,167.49932,0.13596,164.9222
0.13596,166.1693,0.13598,163.1574,0.13598,162.27862,0.13597,167.65423,0.13597,164.9936
0.13598,166.1601,0.13598,163.2343,0.13599,162.22284,0.13598,167.75751,0.13598,164.987
0.136,166.1864,0.13599,163.3662,0.13599,162.04156,0.13599,167.75751,0.13598,164.9771
0.13601,166.2443,0.136,163.2182,0.136,161.87422,0.136,167.65423,0.13599,164.8727
0.13603,166.3555,0.136,162.8668,0.13601,161.72082,0.136,167.55096,0.136,164.7673
0.13604,166.4465,0.13601,162.615,0.13601,161.59531,0.13602,167.48641,0.13602,164.746
0.13605,166.456,0.13602,162.4752,0.13602,161.52559,0.13603,167.49932,0.13602,164.721
0.13606,166.4746,0.13604,162.3607,0.13603,161.51164,0.13604,167.53805,0.13604,164.7295
0.13606,166.3899,0.13604,162.3368,0.13604,161.48375,0.13606,167.61551,0.13605,164.7262
0.13607,166.2539,0.13606,162.4987,0.13605,161.44192,0.13608,167.70587,0.13606,164.7291
0.13608,166.1662,0.13607,162.6134,0.13606,161.44192,0.1361,167.80915,0.13608,164.7632
0.13608,166.1158,0.13609,162.7518,0.13608,161.46981,0.13611,167.87369,0.13609,164.8415
0.13609,166.0525,0.1361,162.8692,0.13609,161.52559,0.13612,167.8866,0.1361,164.9146
0.1361,165.9963,0.13612,163.0225,0.1361,161.52559,0.13612,167.80915,0.13612,164.9594
0.13611,165.9574,0.13613,163.2146,0.13612,161.58137,0.13612,167.73169,0.13612,164.9355
0.13612,165.9388,0.13614,163.3073,0.13614,161.69293,0.13613,167.58969,0.13613,164.8614
0.13613,165.934,0.13614,163.1154,0.13615,161.80449,0.13614,167.49932,0.13614,164.8453
0.13614,165.956,0.13615,162.8306,0.13616,161.88816,0.13615,167.39605,0.13615,164.7734
0.13616,165.9931,0.13616,162.8006,0.13618,161.99972,0.13616,167.3315,0.13616,164.7325
0.13617,166.05,0.13618,162.7982,0.13618,161.97183,0.13617,167.31859,0.13618,164.7318
0.13618,166.0857,0.13619,162.8358,0.13619,161.91605,0.13618,167.30568,0.1362,164.8656
0.1362,166.1768,0.13621,163.0842,0.1362,161.80449,0.13619,167.35732,0.13622,165.0582
0.13622,166.2393,0.13623,163.2671,0.13621,161.66504,0.1362,167.38314,0.13624,165.2544
0.13623,166.2715,0.13624,163.4286,0.13622,161.59531,0.13622,167.39605,0.13625,165.3522
0.13624,166.3312,0.13626,163.5758,0.13623,161.60926,0.13623,167.44768,0.13625,165.3697
0.13626,166.3862,0.13626,163.6915,0.13624,161.65109,0.13624,167.44768,0.13626,165.2648
0.13626,166.3728,0.13627,163.6961,0.13625,161.73477,0.13626,167.52514,0.13626,165.0114
0.13627,166.3124,0.13628,163.3805,0.13626,161.70687,0.13628,167.64133,0.13627,164.8401
0.13628,166.2211,0.13628,162.9744,0.13628,161.65109,0.13629,167.69296,0.13628,164.7922
0.13628,166.1751,0.13629,162.6942,0.13629,161.66504,0.1363,167.77042,0.13628,164.7464
0.1363,166.144,0.1363,162.4436,0.13631,161.76266,0.13631,167.82206,0.13629,164.6982
0.1363,166.1091,0.1363,162.2805,0.13632,161.90211,0.13632,167.79624,0.1363,164.6015
0.13632,166.0792,0.13631,162.1512,0.13634,162.02761,0.13632,167.70587,0.13631,164.6668
0.13633,166.0955,0.13632,162.0037,0.13634,162.09734,0.13633,167.6026,0.13632,164.6664
0.13634,166.0993,0.13634,161.9659,0.13635,162.01367,0.13634,167.51223,0.13634,164.6516
0.13636,166.1235,0.13635,162.1015,0.13636,161.84633,0.13636,167.49932,0.13635,164.6614
0.13638,166.1979,0.13636,162.2,0.13637,161.74871,0.13636,167.49932,0.13636,164.7304
0.13639,166.2907,0.13638,162.3756,0.13638,161.72082,0.13637,167.51223,0.13638,164.7728
0.1364,166.3678,0.13639,162.5663,0.1364,161.81844,0.13638,167.52514,0.1364,164.8835
0.13641,166.355,0.1364,162.872,0.13642,161.94394,0.1364,167.52514,0.13641,164.9669
0.13642,166.3172,0.13642,163.1325,0.13644,162.13917,0.13642,167.56387,0.13642,165.0352
0.13643,166.2213,0.13644,163.2974,0.13645,162.26468,0.13643,167.6026,0.13644,165.0668
0.13644,166.2349,0.13645,163.3101,0.13646,162.40413,0.13645,167.69296,0.13645,165.1313
0.13646,166.3124,0.13646,163.4163,0.13646,162.34835,0.13646,167.82206,0.13646,165.18
0.13648,166.3705,0.13646,163.4296,0.13647,162.16706,0.13647,167.84788,0.13646,165.059
0.13649,166.4177,0.13647,163.2075,0.13648,161.94394,0.13648,167.79624,0.13647,164.9301
0.1365,166.4802,0.13648,162.8223,0.13648,161.84633,0.13648,167.70587,0.13648,164.8984
0.13652,166.5293,0.13649,162.5363,0.13649,161.73477,0.1365,167.61551,0.13649,164.8609
0.13653,166.5719,0.1365,162.3799,0.1365,161.65109,0.13651,167.53805,0.1365,164.8321
0.13653,166.4867,0.13651,162.4501,0.13651,161.52559,0.13653,167.57678,0.13652,164.8405
0.13654,166.3692,0.13652,162.646,0.13652,161.46981,0.13654,167.73169,0.13653,164.8823
